gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,TICKER,cusip
007435,22592,2014/12/31,2015/06/30,2015/09/30,19.643,0.136,12.492,18.176,18.556,18.508,18.508,2.846,14.032,0.480,0.160,0.274,0.229,0.533,0.226,0.205,0.265,0.328,0.323,0.289,0.329,0.241,0.329,0.489,0.339,0.526,0.675,0.323,0.352,0.323,0.019,0.018,0.165,0.302,0.356,0.233,0.862,0.083,0.343,0.386,1.426,1.057,0.366,0.759,2.069,0.477,0.552,0.393,1.237,39.023,54.450,0.482,1.474,2.110,103.364,3.823,0.987,6.941,8.026,1.494,2.211,4.695,0.057,0.013,0.000,-0.042,6.765,2.371,2.89%,4.472,2.203,MMM,88579Y10
007435,22592,2014/12/31,2015/06/30,2015/10/31,21.467,0.136,12.492,20.155,20.577,20.523,20.523,3.110,15.335,0.480,0.160,0.274,0.229,0.533,0.226,0.205,0.265,0.328,0.323,0.289,0.329,0.241,0.329,0.489,0.339,0.526,0.675,0.323,0.352,0.323,0.019,0.018,0.165,0.302,0.356,0.233,0.862,0.083,0.343,0.386,1.426,1.057,0.366,0.759,2.069,0.477,0.552,0.393,1.237,39.023,54.450,0.482,1.474,2.110,103.364,3.823,0.987,6.941,8.026,1.494,2.211,4.695,0.057,0.013,0.000,-0.042,7.393,2.629,2.61%,5.490,2.409,MMM,88579Y10
007435,22592,2014/12/31,2015/09/30,2015/11/30,21.174,0.140,12.534,19.921,20.309,20.256,20.256,3.141,15.388,0.498,0.162,0.277,0.232,0.538,0.228,0.207,0.270,0.353,0.332,0.289,0.353,0.245,0.353,0.472,0.338,0.522,0.629,0.369,0.400,0.370,0.018,0.016,0.143,0.303,0.362,0.263,0.979,0.078,0.313,0.414,1.464,1.080,0.366,0.760,2.203,0.584,0.586,0.434,1.417,37.307,51.883,0.456,1.480,2.125,104.726,3.794,0.970,6.885,8.066,1.477,2.347,4.702,0.058,0.013,0.000,-0.041,7.911,2.761,2.62%,11.671,2.584,MMM,88579Y10
007435,22592,2014/12/31,2015/09/30,2015/12/31,20.371,0.140,12.534,19.165,19.538,19.488,19.488,3.022,14.805,0.498,0.162,0.277,0.232,0.538,0.228,0.207,0.270,0.353,0.332,0.289,0.353,0.245,0.353,0.472,0.338,0.522,0.629,0.369,0.400,0.370,0.018,0.016,0.143,0.303,0.362,0.263,0.979,0.078,0.313,0.414,1.464,1.080,0.366,0.760,2.203,0.584,0.586,0.434,1.417,37.307,51.883,0.456,1.480,2.125,104.726,3.794,0.970,6.885,8.066,1.477,2.347,4.702,0.058,0.013,0.000,-0.041,7.611,2.656,2.72%,18.245,2.673,MMM,88579Y10
007435,22592,2014/12/31,2015/09/30,2016/01/31,20.208,0.140,12.534,19.211,19.585,19.534,19.534,2.998,14.686,0.498,0.162,0.277,0.232,0.538,0.228,0.207,0.270,0.353,0.332,0.289,0.353,0.245,0.353,0.472,0.338,0.522,0.629,0.369,0.400,0.370,0.018,0.016,0.143,0.303,0.362,0.263,0.979,0.078,0.313,0.414,1.464,1.080,0.366,0.760,2.203,0.584,0.586,0.434,1.417,37.307,51.883,0.456,1.480,2.125,104.726,3.794,0.970,6.885,8.066,1.477,2.347,4.702,0.058,0.013,0.000,-0.041,7.550,2.662,2.72%,20.871,2.680,MMM,88579Y10
007435,22592,2015/12/31,2015/12/31,2016/02/29,20.477,0.134,12.082,19.983,20.346,20.695,20.695,3.135,14.784,0.396,0.160,0.281,0.233,0.541,0.225,0.207,0.266,0.379,0.332,0.290,0.389,0.249,0.389,0.530,0.355,0.500,0.570,0.428,0.528,0.429,0.021,0.018,0.091,0.320,0.378,0.331,1.276,0.189,0.339,0.420,1.193,0.902,0.306,0.772,2.463,0.718,0.641,0.517,1.791,30.833,43.580,0.269,1.049,1.543,99.442,3.850,0.946,7.215,7.838,1.473,2.586,7.827,0.058,0.012,0.000,-0.050,7.742,3.270,2.83%,2.413,2.555,MMM,88579Y10
007435,22592,2015/12/31,2015/12/31,2016/03/31,21.779,0.134,12.082,21.227,21.612,21.983,21.983,3.334,15.724,0.396,0.160,0.281,0.233,0.541,0.225,0.207,0.266,0.379,0.332,0.290,0.389,0.249,0.389,0.530,0.355,0.500,0.570,0.428,0.528,0.429,0.021,0.018,0.091,0.320,0.378,0.331,1.276,0.189,0.339,0.420,1.193,0.902,0.306,0.772,2.463,0.718,0.641,0.517,1.791,30.833,43.580,0.269,1.049,1.543,99.442,3.850,0.946,7.215,7.838,1.473,2.586,7.827,0.058,0.012,0.000,-0.050,8.234,3.473,2.66%,2.604,2.717,MMM,88579Y10
007435,22592,2015/12/31,2015/12/31,2016/04/30,21.903,0.134,12.082,21.322,21.709,22.082,22.082,3.353,15.813,0.396,0.160,0.281,0.233,0.541,0.225,0.207,0.266,0.379,0.332,0.290,0.389,0.249,0.389,0.530,0.355,0.500,0.570,0.428,0.528,0.429,0.021,0.018,0.091,0.320,0.378,0.331,1.276,0.189,0.339,0.420,1.193,0.902,0.306,0.772,2.463,0.718,0.641,0.517,1.791,30.833,43.580,0.269,1.049,1.543,99.442,3.850,0.946,7.215,7.838,1.473,2.586,7.827,0.058,0.012,0.000,-0.050,8.281,3.489,2.65%,2.575,2.703,MMM,88579Y10
007435,22592,2015/12/31,2016/03/31,2016/05/31,22.077,0.116,12.202,20.832,21.253,21.635,21.635,3.391,15.468,0.526,0.163,0.285,0.236,0.543,0.228,0.212,0.268,0.382,0.323,0.290,0.386,0.241,0.386,0.492,0.346,0.502,0.580,0.418,0.497,0.419,0.019,0.016,0.106,0.313,0.380,0.320,1.218,0.159,0.324,0.431,1.297,0.999,0.306,0.775,2.397,0.713,0.625,0.498,1.672,30.752,43.139,0.328,1.219,1.775,107.877,3.741,0.924,6.755,8.299,1.433,2.472,5.881,0.058,0.012,0.000,-0.053,8.701,3.023,2.64%,2.412,2.554,MMM,88579Y10
007435,22592,2015/12/31,2016/03/31,2016/06/30,22.969,0.116,12.202,21.673,22.111,22.509,22.509,3.528,16.093,0.526,0.163,0.285,0.236,0.543,0.228,0.212,0.268,0.382,0.323,0.290,0.386,0.241,0.386,0.492,0.346,0.502,0.580,0.418,0.497,0.419,0.019,0.016,0.106,0.313,0.380,0.320,1.218,0.159,0.324,0.431,1.297,0.999,0.306,0.775,2.397,0.713,0.625,0.498,1.672,30.752,43.139,0.328,1.219,1.775,107.877,3.741,0.924,6.755,8.299,1.433,2.472,5.881,0.058,0.012,0.000,-0.053,9.052,3.145,2.54%,2.547,2.657,MMM,88579Y10
007435,22592,2015/12/31,2016/03/31,2016/07/31,23.312,0.116,12.202,22.074,22.520,22.925,22.925,3.581,16.333,0.526,0.163,0.285,0.236,0.543,0.228,0.212,0.268,0.382,0.323,0.290,0.386,0.241,0.386,0.492,0.346,0.502,0.580,0.418,0.497,0.419,0.019,0.016,0.106,0.313,0.380,0.320,1.218,0.159,0.324,0.431,1.297,0.999,0.306,0.775,2.397,0.713,0.625,0.498,1.672,30.752,43.139,0.328,1.219,1.775,107.877,3.741,0.924,6.755,8.299,1.433,2.472,5.881,0.058,0.012,0.000,-0.053,9.188,3.203,2.49%,2.594,2.716,MMM,88579Y10
007435,22592,2015/12/31,2016/06/30,2016/08/31,23.270,0.112,12.502,21.993,22.461,22.862,22.862,3.601,16.547,0.532,0.163,0.286,0.237,0.546,0.229,0.212,0.264,0.398,0.316,0.290,0.402,0.240,0.402,0.525,0.353,0.497,0.568,0.430,0.538,0.431,0.019,0.015,0.083,0.322,0.399,0.340,1.305,0.200,0.338,0.426,1.206,0.916,0.306,0.781,2.471,0.749,0.639,0.520,1.778,30.167,42.524,0.247,1.065,1.571,107.374,3.779,0.910,6.716,8.235,1.438,2.532,7.372,0.058,0.012,0.000,-0.050,9.108,3.187,2.48%,2.751,2.560,MMM,88579Y10
007435,22592,2015/12/31,2016/06/30,2016/09/30,22.879,0.112,12.502,21.623,22.084,22.478,22.478,3.541,16.269,0.532,0.163,0.286,0.237,0.546,0.229,0.212,0.264,0.398,0.316,0.290,0.402,0.240,0.402,0.525,0.353,0.497,0.568,0.430,0.538,0.431,0.019,0.015,0.083,0.322,0.399,0.340,1.305,0.200,0.338,0.426,1.206,0.916,0.306,0.781,2.471,0.749,0.639,0.520,1.778,30.167,42.524,0.247,1.065,1.571,107.374,3.779,0.910,6.716,8.235,1.438,2.532,7.372,0.058,0.012,0.000,-0.050,8.955,3.133,2.52%,2.705,2.517,MMM,88579Y10
007435,22592,2015/12/31,2016/06/30,2016/10/31,21.356,0.112,12.502,20.282,20.714,21.084,21.084,3.305,15.186,0.532,0.163,0.286,0.237,0.546,0.229,0.212,0.264,0.398,0.316,0.290,0.402,0.240,0.402,0.525,0.353,0.497,0.568,0.430,0.538,0.431,0.019,0.015,0.083,0.322,0.399,0.340,1.305,0.200,0.338,0.426,1.206,0.916,0.306,0.781,2.471,0.749,0.639,0.520,1.778,30.167,42.524,0.247,1.065,1.571,107.374,3.779,0.910,6.716,8.235,1.438,2.532,7.372,0.058,0.012,0.000,-0.050,8.359,2.939,2.69%,2.497,2.407,MMM,88579Y10
007435,22592,2015/12/31,2016/09/30,2016/11/30,22.028,0.113,13.015,20.792,21.255,21.630,21.630,3.434,15.211,0.536,0.164,0.288,0.238,0.547,0.230,0.214,0.262,0.410,0.310,0.290,0.415,0.243,0.415,0.568,0.363,0.495,0.553,0.445,0.538,0.446,0.019,0.016,0.093,0.316,0.397,0.347,1.331,0.173,0.327,0.446,1.239,0.972,0.306,0.789,2.485,0.796,0.643,0.527,1.806,28.406,39.844,0.285,1.113,1.627,107.153,3.793,0.905,6.666,8.265,1.405,2.542,6.865,0.058,0.012,0.000,-0.056,8.607,3.130,2.59%,2.779,2.551,MMM,88579Y10
007435,22592,2015/12/31,2016/09/30,2016/12/31,22.904,0.113,13.015,21.619,22.100,22.490,22.490,3.571,15.816,0.536,0.164,0.288,0.238,0.547,0.230,0.214,0.262,0.410,0.310,0.290,0.415,0.243,0.415,0.568,0.363,0.495,0.553,0.445,0.538,0.446,0.019,0.016,0.093,0.316,0.397,0.347,1.331,0.173,0.327,0.446,1.239,0.972,0.306,0.789,2.485,0.796,0.643,0.527,1.806,28.406,39.844,0.285,1.113,1.627,107.153,3.793,0.905,6.666,8.265,1.405,2.542,6.865,0.058,0.012,0.000,-0.056,8.949,3.254,2.49%,2.991,2.547,MMM,88579Y10
007435,22592,2015/12/31,2016/09/30,2017/01/31,22.247,0.113,13.015,21.165,21.636,22.018,22.018,3.468,15.361,0.536,0.164,0.288,0.238,0.547,0.230,0.214,0.262,0.410,0.310,0.290,0.415,0.243,0.415,0.568,0.363,0.495,0.553,0.445,0.538,0.446,0.019,0.016,0.093,0.316,0.397,0.347,1.331,0.173,0.327,0.446,1.239,0.972,0.306,0.789,2.485,0.796,0.643,0.527,1.806,28.406,39.844,0.285,1.113,1.627,107.153,3.793,0.905,6.666,8.265,1.405,2.542,6.865,0.058,0.012,0.000,-0.056,8.692,3.186,2.54%,2.928,2.494,MMM,88579Y10
007435,22592,2016/12/31,2016/12/31,2017/02/28,23.202,0.098,13.597,22.317,22.837,22.837,22.837,3.690,16.677,0.530,0.168,0.289,0.240,0.549,0.234,0.217,0.265,0.445,0.324,0.283,0.459,0.250,0.459,0.547,0.363,0.503,0.489,0.509,0.555,0.510,0.021,0.019,0.119,0.289,0.375,0.355,1.345,0.083,0.276,0.475,1.398,1.071,0.295,0.787,2.649,1.027,0.686,0.567,2.191,25.163,34.560,0.431,1.341,1.886,97.687,3.930,0.918,7.046,7.694,1.429,2.924,5.467,0.058,0.013,0.000,-0.049,10.639,3.373,2.52%,4.051,2.563,MMM,88579Y10
007435,22592,2016/12/31,2016/12/31,2017/03/31,23.878,0.098,13.597,22.914,23.447,23.447,23.447,3.797,17.163,0.530,0.168,0.289,0.240,0.549,0.234,0.217,0.265,0.445,0.324,0.283,0.459,0.250,0.459,0.547,0.363,0.503,0.489,0.509,0.555,0.510,0.021,0.019,0.119,0.289,0.375,0.355,1.345,0.083,0.276,0.475,1.398,1.071,0.295,0.787,2.649,1.027,0.686,0.567,2.191,25.163,34.560,0.431,1.341,1.886,97.687,3.930,0.918,7.046,7.694,1.429,2.924,5.467,0.058,0.013,0.000,-0.049,10.949,3.463,2.46%,4.159,2.632,MMM,88579Y10
007435,22592,2016/12/31,2016/12/31,2017/04/30,24.425,0.098,13.597,23.453,23.999,23.999,23.999,3.884,17.556,0.530,0.168,0.289,0.240,0.549,0.234,0.217,0.265,0.445,0.324,0.283,0.459,0.250,0.459,0.547,0.363,0.503,0.489,0.509,0.555,0.510,0.021,0.019,0.119,0.289,0.375,0.355,1.345,0.083,0.276,0.475,1.398,1.071,0.295,0.787,2.649,1.027,0.686,0.567,2.191,25.163,34.560,0.431,1.341,1.886,97.687,3.930,0.918,7.046,7.694,1.429,2.924,5.467,0.058,0.013,0.000,-0.049,11.200,3.545,2.40%,4.167,2.696,MMM,88579Y10
007435,22592,2016/12/31,2017/03/31,2017/05/31,25.622,0.096,13.792,24.055,24.635,24.724,24.724,4.019,19.111,0.531,0.168,0.286,0.235,0.550,0.232,0.219,0.261,0.443,0.308,0.283,0.444,0.246,0.444,0.534,0.355,0.500,0.518,0.480,0.544,0.481,0.019,0.017,0.108,0.301,0.392,0.356,1.365,0.118,0.294,0.476,1.346,0.988,0.295,0.782,2.566,0.924,0.660,0.546,1.950,26.878,36.284,0.368,1.277,1.826,105.301,3.850,0.911,6.561,8.079,1.393,2.690,5.686,0.058,0.013,0.000,-0.039,11.113,3.953,2.30%,2.554,2.650,MMM,88579Y10
007435,22592,2016/12/31,2017/03/31,2017/06/30,26.088,0.096,13.792,24.493,25.083,25.174,25.174,4.092,19.458,0.531,0.168,0.286,0.235,0.550,0.232,0.219,0.261,0.443,0.308,0.283,0.444,0.246,0.444,0.534,0.355,0.500,0.518,0.480,0.544,0.481,0.019,0.017,0.108,0.301,0.392,0.356,1.365,0.118,0.294,0.476,1.346,0.988,0.295,0.782,2.566,0.924,0.660,0.546,1.950,26.878,36.284,0.368,1.277,1.826,105.301,3.850,0.911,6.561,8.079,1.393,2.690,5.686,0.058,0.013,0.000,-0.039,11.315,4.025,2.26%,2.600,2.698,MMM,88579Y10
007435,22592,2016/12/31,2017/03/31,2017/07/31,25.188,0.096,13.792,23.667,24.237,24.325,24.325,3.951,18.787,0.531,0.168,0.286,0.235,0.550,0.232,0.219,0.261,0.443,0.308,0.283,0.444,0.246,0.444,0.534,0.355,0.500,0.518,0.480,0.544,0.481,0.019,0.017,0.108,0.301,0.392,0.356,1.365,0.118,0.294,0.476,1.346,0.988,0.295,0.782,2.566,0.924,0.660,0.546,1.950,26.878,36.284,0.368,1.277,1.826,105.301,3.850,0.911,6.561,8.079,1.393,2.690,5.686,0.058,0.013,0.000,-0.039,10.925,3.889,2.34%,2.421,2.558,MMM,88579Y10
007435,22592,2016/12/31,2017/06/30,2017/08/31,25.302,0.093,14.409,22.404,22.932,23.298,23.298,3.993,18.072,0.508,0.177,0.283,0.232,0.548,0.241,0.228,0.259,0.476,0.305,0.283,0.477,0.257,0.477,0.508,0.347,0.498,0.506,0.492,0.530,0.493,0.020,0.018,0.117,0.298,0.388,0.351,1.361,0.072,0.273,0.490,1.422,1.110,0.295,0.797,2.598,0.970,0.664,0.546,1.986,26.305,33.207,0.430,1.399,1.993,105.964,3.824,0.910,6.505,8.133,1.376,2.721,5.060,0.059,0.013,0.000,-0.041,10.519,3.163,2.30%,2.437,2.455,MMM,88579Y10
007435,22592,2016/12/31,2017/06/30,2017/09/30,25.994,0.093,14.409,23.015,23.558,23.934,23.934,4.102,18.565,0.508,0.177,0.283,0.232,0.548,0.241,0.228,0.259,0.476,0.305,0.283,0.477,0.257,0.477,0.508,0.347,0.498,0.506,0.492,0.530,0.493,0.020,0.018,0.117,0.298,0.388,0.351,1.361,0.072,0.273,0.490,1.422,1.110,0.295,0.797,2.598,0.970,0.664,0.546,1.986,26.305,33.207,0.430,1.399,1.993,105.964,3.824,0.910,6.505,8.133,1.376,2.721,5.060,0.059,0.013,0.000,-0.041,10.807,3.249,2.24%,2.472,2.522,MMM,88579Y10
007435,22592,2016/12/31,2017/06/30,2017/10/31,28.451,0.093,14.409,25.240,25.835,26.247,26.247,4.490,20.321,0.508,0.177,0.283,0.232,0.548,0.241,0.228,0.259,0.476,0.305,0.283,0.477,0.257,0.477,0.508,0.347,0.498,0.506,0.492,0.530,0.493,0.020,0.018,0.117,0.298,0.388,0.351,1.361,0.072,0.273,0.490,1.422,1.110,0.295,0.797,2.598,0.970,0.664,0.546,1.986,26.305,33.207,0.430,1.399,1.993,105.964,3.824,0.910,6.505,8.133,1.376,2.721,5.060,0.059,0.013,0.000,-0.041,11.828,3.563,2.04%,2.644,2.798,MMM,88579Y10
007435,22592,2016/12/31,2017/09/30,2017/11/30,29.717,0.097,14.746,26.116,26.748,27.136,27.136,4.672,21.978,0.504,0.177,0.282,0.232,0.548,0.242,0.228,0.261,0.488,0.312,0.283,0.489,0.257,0.489,0.491,0.347,0.502,0.508,0.490,0.523,0.491,0.020,0.019,0.124,0.297,0.384,0.342,1.324,0.063,0.272,0.482,1.429,1.075,0.295,0.795,2.629,0.962,0.666,0.543,2.003,25.955,32.623,0.457,1.433,2.037,106.668,3.784,0.916,6.461,8.093,1.398,2.754,4.878,0.059,0.013,0.000,-0.032,11.923,3.769,1.93%,2.433,2.884,MMM,88579Y10
007435,22592,2016/12/31,2017/09/30,2017/12/31,28.768,0.097,14.746,25.281,25.893,26.269,26.269,4.523,21.276,0.504,0.177,0.282,0.232,0.548,0.242,0.228,0.261,0.488,0.312,0.283,0.489,0.257,0.489,0.491,0.347,0.502,0.508,0.490,0.523,0.491,0.020,0.019,0.124,0.297,0.384,0.342,1.324,0.063,0.272,0.482,1.429,1.075,0.295,0.795,2.629,0.962,0.666,0.543,2.003,25.955,32.623,0.457,1.433,2.037,106.668,3.784,0.916,6.461,8.093,1.398,2.754,4.878,0.059,0.013,0.000,-0.032,11.542,3.649,2.00%,2.305,2.627,MMM,88579Y10
007435,22592,2016/12/31,2017/09/30,2018/01/31,30.580,0.097,14.746,26.907,27.558,27.958,27.958,4.808,22.616,0.504,0.177,0.282,0.232,0.548,0.242,0.228,0.261,0.488,0.312,0.283,0.489,0.257,0.489,0.491,0.347,0.502,0.508,0.490,0.523,0.491,0.020,0.019,0.124,0.297,0.384,0.342,1.324,0.063,0.272,0.482,1.429,1.075,0.295,0.795,2.629,0.962,0.666,0.543,2.003,25.955,32.623,0.457,1.433,2.037,106.668,3.784,0.916,6.461,8.093,1.398,2.754,4.878,0.059,0.013,0.000,-0.032,12.269,3.883,1.88%,2.480,2.768,MMM,88579Y10
